Straße;Hausnr;PLZ;Ort;Preis;Wohnfläche;Grundstücksfläche;Zimmer;Typ;Baujahr;Beschreibung;Provision;Energieausweis-Klasse;Energieverbrauch;Kontakt Name;Kontakt Telefon;Kontakt E-Mail;Exposé-Nr;Notizen;Status
Hauptallee;45a;40838;Düsseldorf;680.000,00;46;0;5;wohnung;2014;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;3,57% inkl. MwSt.;G;223;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-1503;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;reserviert
Buchenpfad;19;20730;Hamburg;105.000,00;0;560;0;grundstueck;0;Voll erschlossenes Baugrundstück in ruhiger Wohnlage.;Provisionsfrei;;0;Brigitte Schäfer;+49 40 61155801;brigitte.schaefer@immobilien-profis.de;IS-2024-5784;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Klosterstraße;39;04930;Leipzig;1.480.000,00;213;1110;5,5;haus;1977;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;3,57% inkl. MwSt.;C;83;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-5538;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Tannendamm;77;20472;Hamburg;1.190.000,00;204;1150;6,5;haus;1978;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;Provisionsfrei;H;304;Brigitte Schäfer;+49 40 61155801;brigitte.schaefer@immobilien-profis.de;IS-2024-4825;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Hauptplatz;103;40424;Düsseldorf;240.000,00;156;0;4;wohnung;1999;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;Auf Anfrage;F;199;Monika Schulz;+49 381 57438522;monika.schulz@immobilien-partner.de;IS-2024-4843;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verkauft
Bismarckgasse;109;53703;Bonn;545.000,00;116;0;3,5;wohnung;1965;Penthouse mit umlaufender Dachterrasse und Panoramablick.;5,95% inkl. MwSt.;H;344;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-1203;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Maindamm;43;65192;Wiesbaden;330.000,00;154;0;5;wohnung;1973;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;Auf Anfrage;C;82;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-0202;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Bahnhofdamm;25;60946;Frankfurt;705.000,00;284;970;7;haus;1984;Bungalow auf einer Ebene, ideal für barrierefreies Wohnen.;3,57% inkl. MwSt.;F;171;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-6486;;verfuegbar
Kirchplatz;71a;20675;Hamburg;1.460.000,00;90;520;6,5;haus;1949;Zweifamilienhaus mit separaten Eingängen, ideal zur Kapitalanlage.;Auf Anfrage;B;66;Brigitte Schäfer;+49 40 61155801;brigitte.schaefer@immobilien-profis.de;IS-2024-7272;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Wiesenplatz;24;01425;Dresden;1.250.000,00;124;680;4,5;haus;2019;Freistehendes Einfamilienhaus mit großem Garten und Doppelgarage.;Auf Anfrage;A;33;Sophia Schulze;+49 431 67311617;sophia.schulze@immobilien-kontor.de;IS-2024-9225;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Bergweg;68;65700;Wiesbaden;305.000,00;0;1900;0;grundstueck;0;Voll erschlossenes Baugrundstück in ruhiger Wohnlage.;3,57% inkl. MwSt.;;0;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-4452;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Schlossstraße;107;79507;Freiburg;510.000,00;113;0;4,5;wohnung;2012;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;Provisionsfrei;H;306;Katharina Schmitt;+49 331 92538870;katharina.schmitt@immobilien-kontor.de;IS-2024-7665;;verfuegbar
Rosenallee;32b;01592;Dresden;1.105.000,00;134;1030;4;haus;1913;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;2,38% inkl. MwSt.;F;196;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-0067;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Marktstraße;74;69881;Heidelberg;1.425.000,00;134;510;6;haus;2023;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;Auf Anfrage;G;206;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-4587;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Königallee;66;01301;Dresden;870.000,00;332;410;0;gewerbe;2010;Moderne Praxisräume im Ärztehaus, barrierefrei und klimatisiert.;Provisionsfrei;H;272;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-1679;Energetische Sanierung geplant, Fördermittel beantragt.;reserviert
Schulpfad;94;86880;Augsburg;920.000,00;99;210;4;haus;1987;Bungalow auf einer Ebene, ideal für barrierefreies Wohnen.;3,57% inkl. MwSt.;A+;24;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-4428;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;reserviert
Goethegasse;33a;24756;Kiel;1.895.000,00;427;1430;0;gewerbe;2011;Gastronomie-Fläche mit voll ausgestatteter Küche und Außenbestuhlung.;3,57% inkl. MwSt.;A;38;Tobias Neumann;+49 40 41816196;tobias.neumann@immobilien-kontor.de;IS-2024-5416;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Feldstraße;31;01606;Dresden;400.000,00;132;1160;5;haus;1990;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;2,38% inkl. MwSt.;F;173;Hannah Maier;+49 351 74708782;hannah.maier@immobilien-zentrale.de;IS-2024-4223;Garagenstellplatz separat zu erwerben (15.000 €).;verkauft
Kaiserstraße;11;65903;Wiesbaden;280.000,00;164;860;4,5;haus;1901;Massives Einfamilienhaus mit Keller, Terrasse und Obstgarten.;4,76% inkl. MwSt.;G;229;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-0815;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Waldgasse;62;69408;Heidelberg;355.000,00;121;0;4;wohnung;1960;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;Provisionsfrei;G;200;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-2907;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Wagnersteig;116;04124;Leipzig;545.000,00;250;1170;7,5;haus;2011;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;Provisionsfrei;B;71;Sandra Meyer;+49 911 29557516;sandra.meyer@immobilien-profis.de;IS-2024-8214;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Blumenpfad;8;45486;Essen;2.175.000,00;338;1380;0;gewerbe;1974;Lager- und Logistikfläche im Gewerbegebiet, Autobahnnähe.;5,95% inkl. MwSt.;A;48;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-6548;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;reserviert
Sonnenallee;68;70591;Stuttgart;2.880.000,00;236;1690;0;gewerbe;2012;Lager- und Logistikfläche im Gewerbegebiet, Autobahnnähe.;4,76% inkl. MwSt.;E;141;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-4173;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Kastaniengasse;115;52701;Aachen;1.385.000,00;115;1260;0;gewerbe;1971;Werkstatt mit Hebebühne, Sozialräumen und separatem Büro.;Provisionsfrei;E;156;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-2721;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;reserviert
Bergweg;14;23203;Lübeck;660.000,00;106;700;6,5;haus;2016;Architektenhaus mit offenem Wohnkonzept und bodentiefen Fenstern.;5,95% inkl. MwSt.;F;174;Tobias Krause;+49 451 46895535;tobias.krause@immobilien-kontor.de;IS-2024-6952;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Gartenweg;36;70422;Stuttgart;560.000,00;65;0;1;wohnung;1965;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;4,76% inkl. MwSt.;F;181;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-5355;Eigentümer ist umzugsbedingt verhandlungsbereit.;verkauft
Seepfad;118;28475;Bremen;300.000,00;294;540;6;haus;1994;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;3,57% inkl. MwSt.;H;269;Uwe Braun;+49 251 60882395;uwe.braun@immobilien-kontor.de;IS-2024-9791;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verkauft
Parkweg;62;53925;Bonn;480.000,00;225;600;4;haus;1949;Renoviertes Fachwerkhaus mit modernem Anbau und historischem Charme.;Provisionsfrei;G;220;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-2768;;reserviert
Buchenpfad;39a;86900;Augsburg;1.170.000,00;101;690;0;gewerbe;2012;Atelier- und Showroom-Fläche in sanierter Industriehalle.;3,57% inkl. MwSt.;B;53;Martin Müller;+49 821 83256121;martin.mueller@immobilien-partner.de;IS-2024-0274;Dach wurde 2022 komplett erneuert, Rechnungen liegen vor.;verfuegbar
Hauptdamm;64;68349;Mannheim;410.000,00;160;0;2;wohnung;2022;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;Provisionsfrei;C;78;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-5158;;reserviert
Wagnerdamm;59;90791;Nürnberg;100.000,00;47;0;4,5;wohnung;1978;Frisch renovierte Wohnung mit Parkettböden und Fußbodenheizung.;5,95% inkl. MwSt.;D;123;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-9735;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;reserviert
Brückenweg;115;48655;Münster;1.445.000,00;95;1020;6;haus;2002;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;Auf Anfrage;A+;14;Martin Müller;+49 821 83256121;martin.mueller@immobilien-partner.de;IS-2024-0603;Bodenrichtwert laut Gutachterausschuss: 320 €/m².;verfuegbar
Waldgasse;28;90129;Nürnberg;180.000,00;77;0;1,5;wohnung;1960;Ruhig gelegene Wohnung im Grünen mit Tiefgaragenstellplatz.;5,95% inkl. MwSt.;B;65;Karin Lehmann;+49 201 39153463;karin.lehmann@immobilien-profis.de;IS-2024-3427;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;verfuegbar
Dorfstraße;49;60747;Frankfurt;810.000,00;119;800;7,5;haus;1925;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;Provisionsfrei;B;61;Sandra Meyer;+49 911 29557516;sandra.meyer@immobilien-profis.de;IS-2024-5228;Besichtigung nur samstags möglich, Eigentümer arbeitet im Ausland.;reserviert
Lindendamm;111;50123;Köln;860.000,00;295;280;7,5;haus;1964;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;5,95% inkl. MwSt.;D;112;Bernd Schäfer;+49 351 73335819;bernd.schaefer@immobilien-partner.de;IS-2024-4353;WEG-Protokolle der letzten 3 Jahre angefordert.;verfuegbar
Marktring;41;93167;Regensburg;1.430.000,00;287;690;4,5;haus;1931;Architektenhaus mit offenem Wohnkonzept und bodentiefen Fenstern.;4,76% inkl. MwSt.;A+;30;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-3280;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
Bergplatz;110;80924;München;530.000,00;111;0;4,5;wohnung;1955;Penthouse mit umlaufender Dachterrasse und Panoramablick.;3,57% inkl. MwSt.;F;200;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-2656;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Kaiserstraße;72;04776;Leipzig;685.000,00;94;0;3,5;wohnung;1985;Gemütliche Dachgeschosswohnung mit Galerie und Skyline-Blick.;2,38% inkl. MwSt.;A;33;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-1800;Energetische Sanierung geplant, Fördermittel beantragt.;verfuegbar
Isarallee;53;30326;Hannover;295.000,00;131;0;2,5;wohnung;2007;Loftartige Wohnung in saniertem Fabrikgebäude, Backsteinoptik.;3,57% inkl. MwSt.;A;37;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-7865;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;verfuegbar
Blumenplatz;39;30321;Hannover;275.000,00;0;1050;0;grundstueck;0;Bauland in Neubaugebiet mit allen Anschlüssen, sofort bebaubar.;Provisionsfrei;;0;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-6614;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;reserviert
Sonnenplatz;28;65461;Wiesbaden;505.000,00;60;0;3,5;wohnung;1989;Großzügige Familienwohnung mit separatem Gäste-WC und Abstellraum.;4,76% inkl. MwSt.;H;289;Martin Müller;+49 821 83256121;martin.mueller@immobilien-partner.de;IS-2024-7989;Eigentümer ist umzugsbedingt verhandlungsbereit.;verkauft
Burgallee;53;10166;Berlin;375.000,00;35;0;2,5;wohnung;1964;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;3,57% inkl. MwSt.;G;204;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-1013;;reserviert
Mainplatz;92;48396;Münster;580.000,00;60;0;3,5;wohnung;1960;Penthouse mit umlaufender Dachterrasse und Panoramablick.;4,76% inkl. MwSt.;E;141;Uwe Braun;+49 251 60882395;uwe.braun@immobilien-kontor.de;IS-2024-8584;Schornsteinfeger-Protokoll liegt vor, keine Beanstandungen.;verfuegbar
Eichengasse;63a;80969;München;345.000,00;94;450;7;haus;2013;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;Provisionsfrei;A;48;Frank Becker;+49 431 64136592;frank.becker@immobilien-service.de;IS-2024-9554;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Kastanienplatz;78;90599;Nürnberg;665.000,00;299;410;6;haus;1978;Repräsentatives Stadthaus in bevorzugter Wohnlage mit Garage.;Auf Anfrage;E;138;Christian Walter;+49 40 62312620;christian.walter@immobilien-service.de;IS-2024-0679;;verkauft
Neckarstraße;87;76944;Karlsruhe;790.000,00;193;250;4,5;haus;1943;Renoviertes Fachwerkhaus mit modernem Anbau und historischem Charme.;4,76% inkl. MwSt.;D;104;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-9442;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Weserstraße;3b;86575;Augsburg;155.000,00;134;0;2,5;wohnung;1969;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;2,38% inkl. MwSt.;H;321;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-9946;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Mühlenplatz;40;65891;Wiesbaden;305.000,00;728;1250;0;gewerbe;1991;Hotel-Gewerbeeinheit mit 15 Zimmern, Frühstücksraum und Rezeption.;3,57% inkl. MwSt.;G;238;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-0780;Grundbuch ist lastenfrei, keine Altlasten bekannt.;reserviert
Walddamm;19;28896;Bremen;265.000,00;115;0;2,5;wohnung;1975;Helle 2,5-Zimmer-Wohnung mit Balkon in ruhiger Lage.;3,57% inkl. MwSt.;E;150;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-4444;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Spreedamm;64;50949;Köln;1.450.000,00;232;520;6,5;haus;1962;Reihenendhaus mit seitlichem Gartenanteil und Sonnenterrasse.;Auf Anfrage;H;291;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-1007;Objekt wurde als Kapitalanlage genutzt, aktuelle Rendite 4,2%.;verfuegbar
Blumenplatz;13;68284;Mannheim;450.000,00;0;1350;0;grundstueck;0;Attraktives Grundstück in Seenähe, ideal für Ferienhausbebauung.;5,95% inkl. MwSt.;;0;Michael Walter;+49 211 73143599;michael.walter@immobilien-partner.de;IS-2024-3862;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Rathausstraße;12;90253;Nürnberg;710.000,00;207;720;5;haus;2013;Bungalow auf einer Ebene, ideal für barrierefreies Wohnen.;Auf Anfrage;C;79;Sophia Schulze;+49 431 67311617;sophia.schulze@immobilien-kontor.de;IS-2024-8947;;verfuegbar
Moorpfad;35;20667;Hamburg;100.000,00;76;0;1;wohnung;1972;Frisch renovierte Wohnung mit Parkettböden und Fußbodenheizung.;3,57% inkl. MwSt.;A;30;Christian Walter;+49 40 62312620;christian.walter@immobilien-service.de;IS-2024-7561;Objekt wird derzeit noch bewohnt, Besichtigung nur nach Absprache.;verfuegbar
Mozartpfad;104;50430;Köln;640.000,00;89;0;4;wohnung;2016;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;2,38% inkl. MwSt.;C;95;Stefan Schmid;+49 30 71161647;stefan.schmid@immobilien-agentur.de;IS-2024-2066;;verfuegbar
Sonnenring;24;89747;Ulm;290.000,00;0;1080;0;grundstueck;0;Großes Grundstück am Ortsrand mit freiem Blick ins Grüne.;Auf Anfrage;;0;Markus Walter;+49 69 98966302;markus.walter@immobilien-zentrale.de;IS-2024-3802;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Erlenplatz;103;70396;Stuttgart;555.000,00;178;570;6;haus;1913;Gepflegtes Reihenhaus in familienfreundlicher Wohnlage.;2,38% inkl. MwSt.;F;164;Daniel Hofmann;+49 30 84370653;daniel.hofmann@immobilien-kontor.de;IS-2024-5851;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Sonnensteig;51;50779;Köln;745.000,00;0;2180;0;grundstueck;0;Bauland in Neubaugebiet mit allen Anschlüssen, sofort bebaubar.;Provisionsfrei;;0;Uwe Braun;+49 251 60882395;uwe.braun@immobilien-kontor.de;IS-2024-7686;Garagenstellplatz separat zu erwerben (15.000 €).;reserviert
Marktallee;33;10992;Berlin;375.000,00;159;0;1,5;wohnung;2002;Zentral gelegene Stadtwohnung, fußläufig zu allen Annehmlichkeiten.;Provisionsfrei;D;123;Sophia Schulze;+49 431 67311617;sophia.schulze@immobilien-kontor.de;IS-2024-4692;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;verfuegbar
Brückendamm;94;53394;Bonn;1.335.000,00;227;320;7,5;haus;2019;Großzügiges Landhaus mit Pool, Sauna und Einliegerwohnung.;3,57% inkl. MwSt.;G;233;Petra Krause;+49 228 13653322;petra.krause@immobilien-profis.de;IS-2024-5114;;verkauft
Brunnenplatz;107;93244;Regensburg;240.000,00;105;0;4;wohnung;2023;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;Provisionsfrei;H;292;Uwe Lehmann;+49 201 56354703;uwe.lehmann@immobilien-zentrale.de;IS-2024-2093;Garagenstellplatz separat zu erwerben (15.000 €).;reserviert
Wagnerplatz;93;60845;Frankfurt;855.000,00;294;750;4;haus;2008;Massives Einfamilienhaus mit Keller, Terrasse und Obstgarten.;Provisionsfrei;D;106;Peter Schneider;+49 431 71049245;peter.schneider@immobilien-service.de;IS-2024-2559;;reserviert
Turmweg;69;60690;Frankfurt;685.000,00;112;0;2,5;wohnung;2024;Barrierefreie Erdgeschosswohnung mit Terrasse und eigenem Garten.;Provisionsfrei;G;210;Peter Schmidt;+49 731 60581911;peter.schmidt@immobilien-kontor.de;IS-2024-8834;Käufer hat Finanzierungszusage, Notartermin wird vereinbart.;verfuegbar
Erlengasse;24;69737;Heidelberg;1.100.000,00;130;410;0;gewerbe;1994;Coworking-geeignete Fläche im Loft-Stil mit Glasfaseranschluss.;3,57% inkl. MwSt.;E;147;Anna Koch;+49 941 69758111;anna.koch@immobilien-profis.de;IS-2024-8618;Verkäufer möchte vor Verkauf noch die Küche erneuern.;verfuegbar
Wagnerweg;17;40722;Düsseldorf;875.000,00;220;650;4,5;haus;1986;Freistehendes Einfamilienhaus mit großem Garten und Doppelgarage.;3,57% inkl. MwSt.;E;155;Tobias Neumann;+49 40 41816196;tobias.neumann@immobilien-kontor.de;IS-2024-5937;Garagenstellplatz separat zu erwerben (15.000 €).;verkauft
Rheindamm;29;76794;Karlsruhe;190.000,00;140;0;1,5;wohnung;2021;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;Auf Anfrage;A;33;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-8536;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Sonnendamm;26;89463;Ulm;2.570.000,00;260;200;0;gewerbe;1988;Produktionshalle mit Bürotrakt, Laderampe und ausreichend Parkplätzen.;Auf Anfrage;A;31;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-6275;;verfuegbar
Kastaniengasse;115;80382;München;740.000,00;38;0;2,5;wohnung;1955;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;Provisionsfrei;C;96;Stefan Schmitt;+49 381 71922868;stefan.schmitt@immobilien-zentrale.de;IS-2024-5492;Energetische Sanierung geplant, Fördermittel beantragt.;verfuegbar
Teichplatz;82;28627;Bremen;330.000,00;0;1120;0;grundstueck;0;Hanggrundstück mit Fernblick, ideal für Architektenhaus.;2,38% inkl. MwSt.;;0;Lisa Schmitt;+49 251 36708392;lisa.schmitt@immobilien-profis.de;IS-2024-6943;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verfuegbar
Bachdamm;28;50836;Köln;175.000,00;51;0;2;wohnung;2020;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;3,57% inkl. MwSt.;E;149;Frank Becker;+49 511 86990450;frank.becker@immobilien-profis.de;IS-2024-0270;;verfuegbar
Kaiserdamm;71;79428;Freiburg;410.000,00;199;620;7,5;haus;1984;Renoviertes Fachwerkhaus mit modernem Anbau und historischem Charme.;Provisionsfrei;D;119;Jürgen Schröder;+49 821 53436152;juergen.schroeder@immobilien-service.de;IS-2024-3396;Gute Nachbarschaft, ruhige Wohnstraße mit wenig Durchgangsverkehr.;verfuegbar
Mühlenweg;51;60810;Frankfurt;1.045.000,00;220;340;4,5;haus;1994;Doppelhaushälfte mit Carport und pflegeleichtem Vorgarten.;2,38% inkl. MwSt.;A;49;Michael Becker;+49 69 15645360;michael.becker@immobilien-profis.de;IS-2024-9001;Objekt steht seit 3 Monaten leer, sofort beziehbar.;verfuegbar
Seestraße;102;18286;Rostock;640.000,00;45;0;3,5;wohnung;1972;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;3,57% inkl. MwSt.;B;52;Stefan Schmitt;+49 381 71922868;stefan.schmitt@immobilien-zentrale.de;IS-2024-7591;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Neckarweg;11;23520;Lübeck;145.000,00;64;0;3;wohnung;2025;Gepflegte Eigentumswohnung mit moderner Einbauküche und Stellplatz.;Provisionsfrei;D;123;Sandra Meyer;+49 911 29557516;sandra.meyer@immobilien-profis.de;IS-2024-4794;Eigentümer ist umzugsbedingt verhandlungsbereit.;verfuegbar
Feldallee;118;65234;Wiesbaden;540.000,00;127;690;7,5;haus;1937;Energetisch saniertes Siedlungshaus mit neuer Heizung und Dach.;Provisionsfrei;H;333;Karin Koch;+49 721 33938927;karin.koch@immobilien-agentur.de;IS-2024-0337;Mehrere Interessenten vorhanden, Bieterverfahren möglich.;reserviert
Bahnhofpfad;58;89520;Ulm;910.000,00;242;320;6;haus;1968;Freistehendes Einfamilienhaus mit großem Garten und Doppelgarage.;3,57% inkl. MwSt.;F;174;Christian Bauer;+49 731 70660603;christian.bauer@immobilien-zentrale.de;IS-2024-9254;Energetische Sanierung geplant, Fördermittel beantragt.;verfuegbar
Schlossweg;108;79795;Freiburg;700.000,00;35;0;2,5;wohnung;1973;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;3,57% inkl. MwSt.;E;157;Karin Lehmann;+49 201 39153463;karin.lehmann@immobilien-profis.de;IS-2024-0099;Kaufpreis wurde kürzlich reduziert, gutes Verhandlungspotenzial.;verfuegbar
Eichenstraße;111;79175;Freiburg;875.000,00;129;1050;8;haus;1903;Charmante Stadtvilla mit Jugendstil-Elementen, kernsaniert.;Provisionsfrei;D;125;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-1834;;verfuegbar
Burgsteig;93;30113;Hannover;635.000,00;48;0;4,5;wohnung;2001;Moderne Neubauwohnung mit offener Küche und bodentiefen Fenstern.;Auf Anfrage;H;349;Frank Becker;+49 431 64136592;frank.becker@immobilien-service.de;IS-2024-8122;Teilfläche ist vermietet, Mieteinnahmen ca. 800 €/Monat.;reserviert
Rosenplatz;16;10516;Berlin;175.000,00;65;0;2;wohnung;2005;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;Auf Anfrage;G;240;Bernd Weber;+49 30 36346855;bernd.weber@immobilien-zentrale.de;IS-2024-3031;Grundbuch ist lastenfrei, keine Altlasten bekannt.;verkauft
Wagnerdamm;9;28210;Bremen;915.000,00;268;440;5;haus;2020;Bungalow auf einer Ebene, ideal für barrierefreies Wohnen.;3,57% inkl. MwSt.;A+;19;Klaus Huber;+49 201 90003203;klaus.huber@immobilien-partner.de;IS-2024-2320;;verfuegbar
Heideweg;108a;24715;Kiel;545.000,00;158;0;2;wohnung;2022;Sonnige Etagenwohnung in familienfreundlicher Wohngegend.;2,38% inkl. MwSt.;B;73;Peter Schneider;+49 431 71049245;peter.schneider@immobilien-service.de;IS-2024-9966;Mieter hat Vorkaufsrecht, muss zuerst angefragt werden.;verfuegbar
Rheindamm;61;50764;Köln;765.000,00;0;1050;0;grundstueck;0;Attraktives Grundstück in Seenähe, ideal für Ferienhausbebauung.;4,76% inkl. MwSt.;;0;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-9115;Garagenstellplatz separat zu erwerben (15.000 €).;verfuegbar
Rheinring;116a;48221;Münster;660.000,00;58;0;3,5;wohnung;1992;Penthouse mit umlaufender Dachterrasse und Panoramablick.;Auf Anfrage;E;160;Alexander Becker;+49 231 50208361;alexander.becker@immobilien-agentur.de;IS-2024-3912;;verkauft
Elbestraße;100;69608;Heidelberg;420.000,00;160;0;5;wohnung;1956;Charmante Maisonette-Wohnung über zwei Etagen mit Kamin.;3,57% inkl. MwSt.;A+;23;Jürgen Hoffmann;+49 6221 68433725;juergen.hoffmann@immobilien-zentrale.de;IS-2024-6120;;verfuegbar
